2008-01-04,3:22 AM,Mark Rising
2008-01-04,7:14 AM,Sunrise
2008-01-04,8:09 AM,High Tide
2008-01-04,12:31 PM,Mark Falling
2008-01-04,2:40 PM,Low Tide
2008-01-04,4:15 PM,Sunset
2008-01-04,4:46 PM,Mark Rising
2008-01-04,8:52 PM,High Tide
2008-01-05,1:01 AM,Mark Falling
2008-01-05,2:38 AM,Low Tide
2008-01-05,4:11 AM,Mark Rising
2008-01-05,7:14 AM,Sunrise
2008-01-05,8:55 AM,High Tide
2008-01-05,1:12 PM,Mark Falling
2008-01-05,3:25 PM,Low Tide
2008-01-05,4:16 PM,Sunset
2008-01-05,5:36 PM,Mark Rising
2008-01-05,9:38 PM,High Tide
2008-01-06,1:41 AM,Mark Falling
2008-01-06,3:22 AM,Low Tide
2008-01-06,5:00 AM,Mark Rising
2008-01-06,7:14 AM,Sunrise
2008-01-06,9:38 AM,High Tide
2008-01-06,1:50 PM,Mark Falling
2008-01-06,4:07 PM,Low Tide
2008-01-06,4:17 PM,Sunset
2008-01-06,6:23 PM,Mark Rising
2008-01-06,10:20 PM,High Tide
2008-01-07,2:18 AM,Mark Falling
2008-01-07,4:02 AM,Low Tide
2008-01-07,5:46 AM,Mark Rising
2008-01-07,7:14 AM,Sunrise
2008-01-07,10:18 AM,High Tide
2008-01-07,2:27 PM,Mark Falling
2008-01-07,4:18 PM,Sunset
2008-01-07,4:45 PM,Low Tide
2008-01-07,7:04 PM,Mark Rising
2008-01-07,10:58 PM,High Tide
2008-01-08,2:52 AM,Mark Falling
2008-01-08,4:41 AM,Low Tide
2008-01-08,6:30 AM,Mark Rising
2008-01-08,7:14 AM,Sunrise
2008-01-08,10:56 AM,High Tide
2008-01-08,3:02 PM,Mark Falling
2008-01-08,4:20 PM,Sunset
2008-01-08,5:21 PM,Low Tide
2008-01-08,7:44 PM,Mark Rising
2008-01-08,11:35 PM,High Tide
2008-01-09,3:27 AM,Mark Falling
2008-01-09,5:18 AM,Low Tide
2008-01-09,7:12 AM,Mark Rising
2008-01-09,7:13 AM,Sunrise
2008-01-09,11:34 AM,High Tide
2008-01-09,3:38 PM,Mark Falling
2008-01-09,4:21 PM,Sunset
2008-01-09,5:56 PM,Low Tide
2008-01-09,8:22 PM,Mark Rising
2008-01-10,12:10 AM,High Tide
2008-01-10,4:03 AM,Mark Falling
2008-01-10,5:57 AM,Low Tide
2008-01-10,7:13 AM,Sunrise
2008-01-10,7:55 AM,Mark Rising
2008-01-10,12:11 PM,High Tide
2008-01-10,4:15 PM,Mark Falling
2008-01-10,4:22 PM,Sunset
2008-01-10,6:32 PM,Low Tide
2008-01-10,8:59 PM,Mark Rising
2008-01-11,12:47 AM,High Tide
2008-01-11,4:41 AM,Mark Falling
2008-01-11,6:37 AM,Low Tide
2008-01-11,7:13 AM,Sunrise
2008-01-11,8:38 AM,Mark Rising
2008-01-11,12:51 PM,High Tide
2008-01-11,4:23 PM,Sunset
2008-01-11,4:53 PM,Mark Falling
2008-01-11,7:09 PM,Low Tide
2008-01-11,9:36 PM,Mark Rising
2008-01-12,1:25 AM,High Tide
2008-01-12,5:22 AM,Mark Falling
2008-01-12,7:12 AM,Sunrise
2008-01-12,7:20 AM,Low Tide
2008-01-12,9:25 AM,Mark Rising
2008-01-12,1:33 PM,High Tide
2008-01-12,4:24 PM,Sunset
2008-01-12,5:35 PM,Mark Falling
2008-01-12,7:50 PM,Low Tide
2008-01-12,10:15 PM,Mark Rising
2008-01-13,2:07 AM,High Tide
2008-01-13,6:07 AM,Mark Falling
2008-01-13,7:12 AM,Sunrise
2008-01-13,8:07 AM,Low Tide
2008-01-13,10:15 AM,Mark Rising
2008-01-13,2:20 PM,High Tide
2008-01-13,4:25 PM,Sunset
2008-01-13,6:20 PM,Mark Falling
2008-01-13,8:33 PM,Low Tide
2008-01-13,10:56 PM,Mark Rising
2008-01-14,2:52 AM,High Tide
2008-01-14,6:56 AM,Mark Falling
2008-01-14,7:12 AM,Sunrise
2008-01-14,8:59 AM,Low Tide
2008-01-14,11:10 AM,Mark Rising
2008-01-14,3:11 PM,High Tide
2008-01-14,4:26 PM,Sunset
2008-01-14,7:11 PM,Mark Falling
2008-01-14,9:21 PM,Low Tide
2008-01-14,11:39 PM,Mark Rising
2008-01-15,3:41 AM,High Tide
2008-01-15,7:11 AM,Sunrise
2008-01-15,7:50 AM,Mark Falling
2008-01-15,9:55 AM,Low Tide
2008-01-15,12:10 PM,Mark Rising
2008-01-15,4:07 PM,High Tide
2008-01-15,4:28 PM,Sunset
2008-01-15,8:08 PM,Mark Falling
2008-01-15,10:14 PM,Low Tide
2008-01-16,12:26 AM,Mark Rising
2008-01-16,4:35 AM,High Tide
2008-01-16,7:11 AM,Sunrise
2008-01-16,8:49 AM,Mark Falling
2008-01-16,10:57 AM,Low Tide
2008-01-16,1:16 PM,Mark Rising
2008-01-16,4:29 PM,Sunset
2008-01-16,5:10 PM,High Tide
2008-01-16,9:10 PM,Mark Falling
2008-01-16,11:12 PM,Low Tide
2008-01-17,1:18 AM,Mark Rising
2008-01-17,5:35 AM,High Tide
2008-01-17,7:10 AM,Sunrise
2008-01-17,9:51 AM,Mark Falling
2008-01-17,12:04 PM,Low Tide
2008-01-17,2:27 PM,Mark Rising
2008-01-17,4:30 PM,Sunset
2008-01-17,6:19 PM,High Tide
2008-01-17,10:16 PM,Mark Falling
2008-01-18,12:15 AM,Low Tide
2008-01-18,2:17 AM,Mark Rising
2008-01-18,6:40 AM,High Tide
2008-01-18,7:10 AM,Sunrise
2008-01-18,10:53 AM,Mark Falling
2008-01-18,1:13 PM,Low Tide
2008-01-18,3:39 PM,Mark Rising
2008-01-18,4:31 PM,Sunset
2008-01-18,7:29 PM,High Tide
2008-01-18,11:22 PM,Mark Falling
2008-01-19,1:21 AM,Low Tide
2008-01-19,3:21 AM,Mark Rising
2008-01-19,7:09 AM,Sunrise
2008-01-19,7:45 AM,High Tide
2008-01-19,11:54 AM,Mark Falling
2008-01-19,2:19 PM,Low Tide
2008-01-19,4:33 PM,Sunset
2008-01-19,4:47 PM,Mark Rising
2008-01-19,8:36 PM,High Tide
2008-01-20,12:23 AM,Mark Falling
2008-01-20,2:26 AM,Low Tide
2008-01-20,4:26 AM,Mark Rising
2008-01-20,7:08 AM,Sunrise
2008-01-20,8:48 AM,High Tide
2008-01-20,12:51 PM,Mark Falling
2008-01-20,3:19 PM,Low Tide
2008-01-20,4:34 PM,Sunset
2008-01-20,5:50 PM,Mark Rising
2008-01-20,9:36 PM,High Tide
2008-01-21,1:20 AM,Mark Falling
2008-01-21,3:26 AM,Low Tide
2008-01-21,5:30 AM,Mark Rising
2008-01-21,7:08 AM,Sunrise
2008-01-21,9:47 AM,High Tide
2008-01-21,1:45 PM,Mark Falling
2008-01-21,4:15 PM,Low Tide
2008-01-21,4:35 PM,Sunset
2008-01-21,6:47 PM,Mark Rising
2008-01-21,10:31 PM,High Tide
2008-01-22,2:12 AM,Mark Falling
2008-01-22,4:22 AM,Low Tide
2008-01-22,6:29 AM,Mark Rising
2008-01-22,7:07 AM,Sunrise
2008-01-22,10:41 AM,High Tide
2008-01-22,2:36 PM,Mark Falling
2008-01-22,4:36 PM,Sunset
2008-01-22,5:05 PM,Low Tide
2008-01-22,7:37 PM,Mark Rising
2008-01-22,11:22 PM,High Tide
2008-01-23,3:02 AM,Mark Falling
2008-01-23,5:14 AM,Low Tide
2008-01-23,7:06 AM,Sunrise
2008-01-23,7:23 AM,Mark Rising
2008-01-23,11:32 AM,High Tide
2008-01-23,3:25 PM,Mark Falling
2008-01-23,4:38 PM,Sunset
2008-01-23,5:53 PM,Low Tide
2008-01-23,8:24 PM,Mark Rising
2008-01-24,12:09 AM,High Tide
2008-01-24,3:51 AM,Mark Falling
2008-01-24,6:03 AM,Low Tide
2008-01-24,7:05 AM,Sunrise
2008-01-24,8:14 AM,Mark Rising
2008-01-24,12:20 PM,High Tide
2008-01-24,4:13 PM,Mark Falling
2008-01-24,4:39 PM,Sunset
2008-01-24,6:38 PM,Low Tide
2008-01-24,9:07 PM,Mark Rising
2008-01-25,12:54 AM,High Tide
2008-01-25,4:40 AM,Mark Falling
2008-01-25,6:51 AM,Low Tide
2008-01-25,7:04 AM,Sunrise
2008-01-25,9:02 AM,Mark Rising
2008-01-25,1:06 PM,High Tide
2008-01-25,4:40 PM,Sunset
2008-01-25,5:00 PM,Mark Falling
2008-01-25,7:22 PM,Low Tide
2008-01-25,9:46 PM,Mark Rising
2008-01-26,1:38 AM,High Tide
2008-01-26,5:29 AM,Mark Falling
2008-01-26,7:03 AM,Sunrise
2008-01-26,7:39 AM,Low Tide
2008-01-26,9:49 AM,Mark Rising
2008-01-26,1:52 PM,High Tide
2008-01-26,4:42 PM,Sunset
2008-01-26,5:48 PM,Mark Falling
2008-01-26,8:05 PM,Low Tide
2008-01-26,10:24 PM,Mark Rising
2008-01-27,2:22 AM,High Tide
2008-01-27,6:20 AM,Mark Falling
2008-01-27,7:03 AM,Sunrise
2008-01-27,8:27 AM,Low Tide
2008-01-27,10:35 AM,Mark Rising
2008-01-27,2:39 PM,High Tide
2008-01-27,4:43 PM,Sunset
2008-01-27,6:38 PM,Mark Falling
2008-01-27,8:48 PM,Low Tide
2008-01-27,10:59 PM,Mark Rising
2008-01-28,3:05 AM,High Tide
2008-01-28,7:02 AM,Sunrise
2008-01-28,7:13 AM,Mark Falling
2008-01-28,9:16 AM,Low Tide
2008-01-28,11:21 AM,Mark Rising
2008-01-28,3:27 PM,High Tide
2008-01-28,4:44 PM,Sunset
2008-01-28,7:32 PM,Mark Falling
2008-01-28,9:32 PM,Low Tide
2008-01-28,11:34 PM,Mark Rising
2008-01-29,3:51 AM,High Tide
2008-01-29,7:01 AM,Sunrise
2008-01-29,8:09 AM,Mark Falling
2008-01-29,10:08 AM,Low Tide
2008-01-29,12:10 PM,Mark Rising
2008-01-29,4:19 PM,High Tide
2008-01-29,4:46 PM,Sunset
2008-01-29,8:31 PM,Mark Falling
2008-01-29,10:19 PM,Low Tide
2008-01-30,12:09 AM,Mark Rising
2008-01-30,4:40 AM,High Tide
2008-01-30,7:00 AM,Sunrise
2008-01-30,9:08 AM,Mark Falling
2008-01-30,11:04 AM,Low Tide
2008-01-30,1:03 PM,Mark Rising
2008-01-30,4:47 PM,Sunset
2008-01-30,5:16 PM,High Tide
2008-01-30,9:35 PM,Mark Falling
2008-01-30,11:11 PM,Low Tide
2008-01-31,12:47 AM,Mark Rising
2008-01-31,5:32 AM,High Tide
2008-01-31,6:59 AM,Sunrise
2008-01-31,10:08 AM,Mark Falling
2008-01-31,12:05 PM,Low Tide
2008-01-31,2:00 PM,Mark Rising
2008-01-31,4:49 PM,Sunset
2008-01-31,6:17 PM,High Tide
2008-01-31,10:42 PM,Mark Falling
2008-02-01,12:07 AM,Low Tide
2008-02-01,1:32 AM,Mark Rising
2008-02-01,6:29 AM,High Tide
2008-02-01,6:57 AM,Sunrise
2008-02-01,11:05 AM,Mark Falling
2008-02-01,1:05 PM,Low Tide
2008-02-01,3:02 PM,Mark Rising
2008-02-01,4:50 PM,Sunset
2008-02-01,7:18 PM,High Tide
2008-02-01,11:42 PM,Mark Falling
2008-02-02,1:05 AM,Low Tide
2008-02-02,2:27 AM,Mark Rising
2008-02-02,6:57 AM,Sunrise
2008-02-02,7:26 AM,High Tide
2008-02-02,11:57 AM,Mark Falling
2008-02-02,2:02 PM,Low Tide
2008-02-02,4:03 PM,Mark Rising
2008-02-02,4:51 PM,Sunset
2008-02-02,8:15 PM,High Tide
2008-02-03,12:30 AM,Mark Falling
2008-02-03,2:00 AM,Low Tide
2008-02-03,3:27 AM,Mark Rising
2008-02-03,6:55 AM,Sunrise
2008-02-03,8:20 AM,High Tide
2008-02-03,12:41 PM,Mark Falling
2008-02-03,2:52 PM,Low Tide
2008-02-03,4:53 PM,Sunset
2008-02-03,4:59 PM,Mark Rising
2008-02-03,9:05 PM,High Tide
2008-02-04,1:09 AM,Mark Falling
2008-02-04,2:49 AM,Low Tide
2008-02-04,4:27 AM,Mark Rising
2008-02-04,6:54 AM,Sunrise
2008-02-04,9:08 AM,High Tide
2008-02-04,1:21 PM,Mark Falling
2008-02-04,3:36 PM,Low Tide
2008-02-04,4:54 PM,Sunset
2008-02-04,5:50 PM,Mark Rising
2008-02-04,9:49 PM,High Tide
2008-02-05,1:44 AM,Mark Falling
2008-02-05,3:33 AM,Low Tide
2008-02-05,5:22 AM,Mark Rising
2008-02-05,6:53 AM,Sunrise
2008-02-05,9:51 AM,High Tide
2008-02-05,1:57 PM,Mark Falling
2008-02-05,4:15 PM,Low Tide
2008-02-05,4:55 PM,Sunset
2008-02-05,6:35 PM,Mark Rising
2008-02-05,10:28 PM,High Tide
2008-02-06,2:18 AM,Mark Falling
2008-02-06,4:15 AM,Low Tide
2008-02-06,6:12 AM,Mark Rising
2008-02-06,6:52 AM,Sunrise
2008-02-06,10:31 AM,High Tide
2008-02-06,2:32 PM,Mark Falling
2008-02-06,4:52 PM,Low Tide
2008-02-06,4:57 PM,Sunset
2008-02-06,7:15 PM,Mark Rising
2008-02-06,11:05 PM,High Tide
2008-02-07,2:52 AM,Mark Falling
2008-02-07,4:54 AM,Low Tide
2008-02-07,6:50 AM,Sunrise
2008-02-07,6:59 AM,Mark Rising
2008-02-07,11:10 AM,High Tide
2008-02-07,3:08 PM,Mark Falling
2008-02-07,4:58 PM,Sunset
2008-02-07,5:28 PM,Low Tide
2008-02-07,7:54 PM,Mark Rising
2008-02-07,11:41 PM,High Tide
2008-02-08,3:28 AM,Mark Falling
2008-02-08,5:35 AM,Low Tide
2008-02-08,6:49 AM,Sunrise
2008-02-08,7:45 AM,Mark Rising
2008-02-08,11:50 AM,High Tide
2008-02-08,3:45 PM,Mark Falling
2008-02-08,5:00 PM,Sunset
2008-02-08,6:04 PM,Low Tide
2008-02-08,8:32 PM,Mark Rising
2008-02-09,12:18 AM,High Tide
2008-02-09,4:07 AM,Mark Falling
2008-02-09,6:16 AM,Low Tide
2008-02-09,6:48 AM,Sunrise
2008-02-09,8:32 AM,Mark Rising
2008-02-09,12:31 PM,High Tide
2008-02-09,4:25 PM,Mark Falling
2008-02-09,5:01 PM,Sunset
2008-02-09,6:43 PM,Low Tide
2008-02-09,9:09 PM,Mark Rising
2008-02-10,12:57 AM,High Tide
2008-02-10,4:49 AM,Mark Falling
2008-02-10,6:47 AM,Sunrise
2008-02-10,7:01 AM,Low Tide
2008-02-10,9:20 AM,Mark Rising
2008-02-10,1:14 PM,High Tide
2008-02-10,5:02 PM,Sunset
2008-02-10,5:08 PM,Mark Falling
2008-02-10,7:24 PM,Low Tide
2008-02-10,9:48 PM,Mark Rising
2008-02-11,1:39 AM,High Tide
2008-02-11,5:35 AM,Mark Falling
2008-02-11,6:45 AM,Sunrise
2008-02-11,7:48 AM,Low Tide
2008-02-11,10:11 AM,Mark Rising
2008-02-11,2:02 PM,High Tide
2008-02-11,5:04 PM,Sunset
2008-02-11,5:55 PM,Mark Falling
2008-02-11,8:08 PM,Low Tide
2008-02-11,10:28 PM,Mark Rising
2008-02-12,2:25 AM,High Tide
2008-02-12,6:25 AM,Mark Falling
2008-02-12,6:44 AM,Sunrise
2008-02-12,8:40 AM,Low Tide
2008-02-12,11:04 AM,Mark Rising
2008-02-12,2:53 PM,High Tide
2008-02-12,5:05 PM,Sunset
2008-02-12,6:48 PM,Mark Falling
2008-02-12,8:57 PM,Low Tide
2008-02-12,11:11 PM,Mark Rising
2008-02-13,3:15 AM,High Tide
2008-02-13,6:43 AM,Sunrise
2008-02-13,7:22 AM,Mark Falling
2008-02-13,9:37 AM,Low Tide
2008-02-13,12:02 PM,Mark Rising
2008-02-13,3:51 PM,High Tide
2008-02-13,5:06 PM,Sunset
2008-02-13,7:48 PM,Mark Falling
2008-02-13,9:51 PM,Low Tide
2008-02-13,11:59 PM,Mark Rising
2008-02-14,4:12 AM,High Tide
2008-02-14,6:41 AM,Sunrise
2008-02-14,8:25 AM,Mark Falling
2008-02-14,10:40 AM,Low Tide
2008-02-14,1:06 PM,Mark Rising
2008-02-14,4:56 PM,High Tide
2008-02-14,5:08 PM,Sunset
2008-02-14,8:56 PM,Mark Falling
2008-02-14,10:53 PM,Low Tide
2008-02-15,12:53 AM,Mark Rising
2008-02-15,5:16 AM,High Tide
2008-02-15,6:40 AM,Sunrise
2008-02-15,9:34 AM,Mark Falling
2008-02-15,11:50 AM,Low Tide
2008-02-15,2:15 PM,Mark Rising
2008-02-15,5:09 PM,Sunset
2008-02-15,6:09 PM,High Tide
2008-02-15,10:08 PM,Mark Falling
2008-02-16,12:02 AM,Low Tide
2008-02-16,1:57 AM,Mark Rising
2008-02-16,6:27 AM,High Tide
2008-02-16,6:38 AM,Sunrise
2008-02-16,10:43 AM,Mark Falling
2008-02-16,1:03 PM,Low Tide
2008-02-16,3:26 PM,Mark Rising
2008-02-16,5:10 PM,Sunset
2008-02-16,7:22 PM,High Tide
2008-02-16,11:17 PM,Mark Falling
2008-02-17,1:13 AM,Low Tide
2008-02-17,3:07 AM,Mark Rising
2008-02-17,6:37 AM,Sunrise
2008-02-17,7:38 AM,High Tide
2008-02-17,11:48 AM,Mark Falling
2008-02-17,2:11 PM,Low Tide
2008-02-17,4:34 PM,Mark Rising
2008-02-17,5:12 PM,Sunset
2008-02-17,8:30 PM,High Tide
2008-02-18,12:19 AM,Mark Falling
2008-02-18,2:20 AM,Low Tide
2008-02-18,4:18 AM,Mark Rising
2008-02-18,6:35 AM,Sunrise
2008-02-18,8:43 AM,High Tide
2008-02-18,12:46 PM,Mark Falling
2008-02-18,3:11 PM,Low Tide
2008-02-18,5:13 PM,Sunset
2008-02-18,5:35 PM,Mark Rising
2008-02-18,9:28 PM,High Tide
2008-02-19,1:13 AM,Mark Falling
2008-02-19,3:20 AM,Low Tide
2008-02-19,5:23 AM,Mark Rising
2008-02-19,6:34 AM,Sunrise
2008-02-19,9:41 AM,High Tide
2008-02-19,1:38 PM,Mark Falling
2008-02-19,4:03 PM,Low Tide
2008-02-19,5:14 PM,Sunset
2008-02-19,6:28 PM,Mark Rising
2008-02-19,10:20 PM,High Tide
2008-02-20,2:02 AM,Mark Falling
2008-02-20,4:14 AM,Low Tide
2008-02-20,6:21 AM,Mark Rising
2008-02-20,6:32 AM,Sunrise
2008-02-20,10:33 AM,High Tide
2008-02-20,2:25 PM,Mark Falling
2008-02-20,4:50 PM,Low Tide
2008-02-20,5:16 PM,Sunset
2008-02-20,7:15 PM,Mark Rising
2008-02-20,11:05 PM,High Tide
2008-02-21,2:48 AM,Mark Falling
2008-02-21,5:02 AM,Low Tide
2008-02-21,6:31 AM,Sunrise
2008-02-21,7:14 AM,Mark Rising
2008-02-21,11:19 AM,High Tide
2008-02-21,3:10 PM,Mark Falling
2008-02-21,5:17 PM,Sunset
2008-02-21,5:33 PM,Low Tide
2008-02-21,7:56 PM,Mark Rising
2008-02-21,11:48 PM,High Tide
2008-02-22,3:32 AM,Mark Falling
2008-02-22,5:47 AM,Low Tide
2008-02-22,6:29 AM,Sunrise
2008-02-22,8:01 AM,Mark Rising
2008-02-22,12:02 PM,High Tide
2008-02-22,3:53 PM,Mark Falling
2008-02-22,5:18 PM,Sunset
2008-02-22,6:13 PM,Low Tide
2008-02-22,8:34 PM,Mark Rising
2008-02-23,12:27 AM,High Tide
2008-02-23,4:14 AM,Mark Falling
2008-02-23,6:27 AM,Sunrise
2008-02-23,6:30 AM,Low Tide
2008-02-23,8:45 AM,Mark Rising
2008-02-23,12:44 PM,High Tide
2008-02-23,4:36 PM,Mark Falling
2008-02-23,5:20 PM,Sunset
2008-02-23,6:51 PM,Low Tide
2008-02-23,9:08 PM,Mark Rising
2008-02-24,1:05 AM,High Tide
2008-02-24,4:58 AM,Mark Falling
2008-02-24,6:26 AM,Sunrise
2008-02-24,7:12 AM,Low Tide
2008-02-24,9:27 AM,Mark Rising
2008-02-24,1:24 PM,High Tide
2008-02-24,5:20 PM,Mark Falling
2008-02-24,5:21 PM,Sunset
2008-02-24,7:28 PM,Low Tide
2008-02-24,9:40 PM,Mark Rising
2008-02-25,1:42 AM,High Tide
2008-02-25,5:42 AM,Mark Falling
2008-02-25,6:24 AM,Sunrise
2008-02-25,7:54 AM,Low Tide
2008-02-25,10:08 AM,Mark Rising
2008-02-25,2:06 PM,High Tide
2008-02-25,5:22 PM,Sunset
2008-02-25,6:06 PM,Mark Falling
2008-02-25,8:06 PM,Low Tide
2008-02-25,10:10 PM,Mark Rising
2008-02-26,2:21 AM,High Tide
2008-02-26,6:23 AM,Sunrise
2008-02-26,6:30 AM,Mark Falling
2008-02-26,8:37 AM,Low Tide
2008-02-26,10:49 AM,Mark Rising
2008-02-26,2:49 PM,High Tide
2008-02-26,5:24 PM,Sunset
2008-02-26,6:56 PM,Mark Falling
2008-02-26,8:46 PM,Low Tide
2008-02-26,10:41 PM,Mark Rising
2008-02-27,3:01 AM,High Tide
2008-02-27,6:21 AM,Sunrise
2008-02-27,7:21 AM,Mark Falling
2008-02-27,9:23 AM,Low Tide
2008-02-27,11:32 AM,Mark Rising
2008-02-27,3:36 PM,High Tide
2008-02-27,5:25 PM,Sunset
2008-02-27,7:52 PM,Mark Falling
2008-02-27,9:30 PM,Low Tide
2008-02-27,11:13 PM,Mark Rising
2008-02-28,3:47 AM,High Tide
2008-02-28,6:19 AM,Sunrise
2008-02-28,8:17 AM,Mark Falling
2008-02-28,10:14 AM,Low Tide
2008-02-28,12:18 PM,Mark Rising
2008-02-28,4:29 PM,High Tide
2008-02-28,5:26 PM,Sunset
2008-02-28,8:55 PM,Mark Falling
2008-02-28,10:19 PM,Low Tide
2008-02-28,11:47 PM,Mark Rising
2008-02-29,4:39 AM,High Tide
2008-02-29,6:18 AM,Sunrise
2008-02-29,9:19 AM,Mark Falling
2008-02-29,11:12 AM,Low Tide
2008-02-29,1:10 PM,Mark Rising
2008-02-29,5:28 PM,Sunset
2008-02-29,5:28 PM,High Tide
2008-02-29,10:03 PM,Mark Falling
2008-02-29,11:16 PM,Low Tide
2008-03-01,12:32 AM,Mark Rising
2008-03-01,5:38 AM,High Tide
2008-03-01,6:16 AM,Sunrise
2008-03-01,10:21 AM,Mark Falling
2008-03-01,12:14 PM,Low Tide
2008-03-01,2:09 PM,Mark Rising
2008-03-01,5:29 PM,Sunset
2008-03-01,6:31 PM,High Tide
2008-03-01,11:05 PM,Mark Falling
2008-03-02,12:17 AM,Low Tide
2008-03-02,1:31 AM,Mark Rising
2008-03-02,6:14 AM,Sunrise
2008-03-02,6:39 AM,High Tide
2008-03-02,11:17 AM,Mark Falling
2008-03-02,1:15 PM,Low Tide
2008-03-02,3:12 PM,Mark Rising
2008-03-02,5:30 PM,Sunset
2008-03-02,7:31 PM,High Tide
2008-03-02,11:53 PM,Mark Falling
2008-03-03,1:18 AM,Low Tide
2008-03-03,2:42 AM,Mark Rising
2008-03-03,6:13 AM,Sunrise
2008-03-03,7:38 AM,High Tide
2008-03-03,12:04 PM,Mark Falling
2008-03-03,2:09 PM,Low Tide
2008-03-03,4:13 PM,Mark Rising
2008-03-03,5:32 PM,Sunset
2008-03-03,8:24 PM,High Tide
2008-03-04,12:32 AM,Mark Falling
2008-03-04,2:12 AM,Low Tide
2008-03-04,3:51 AM,Mark Rising
2008-03-04,6:11 AM,Sunrise
2008-03-04,8:31 AM,High Tide
2008-03-04,12:45 PM,Mark Falling
2008-03-04,2:55 PM,Low Tide
2008-03-04,5:07 PM,Mark Rising
2008-03-04,5:33 PM,Sunset
2008-03-04,9:10 PM,High Tide
2008-03-05,1:08 AM,Mark Falling
2008-03-05,3:00 AM,Low Tide
2008-03-05,4:53 AM,Mark Rising
2008-03-05,6:09 AM,Sunrise
2008-03-05,9:18 AM,High Tide
2008-03-05,1:23 PM,Mark Falling
2008-03-05,3:37 PM,Low Tide
2008-03-05,5:34 PM,Sunset
2008-03-05,5:54 PM,Mark Rising
2008-03-05,9:51 PM,High Tide
2008-03-06,1:42 AM,Mark Falling
2008-03-06,3:45 AM,Low Tide
2008-03-06,5:49 AM,Mark Rising
2008-03-06,6:08 AM,Sunrise
2008-03-06,10:01 AM,High Tide
2008-03-06,1:59 PM,Mark Falling
2008-03-06,4:16 PM,Low Tide
2008-03-06,5:35 PM,Sunset
2008-03-06,6:37 PM,Mark Rising
2008-03-06,10:30 PM,High Tide
2008-03-07,2:18 AM,Mark Falling
2008-03-07,4:28 AM,Low Tide
2008-03-07,6:06 AM,Sunrise
2008-03-07,6:41 AM,Mark Rising
2008-03-07,10:44 AM,High Tide
2008-03-07,2:37 PM,Mark Falling
2008-03-07,4:55 PM,Low Tide
2008-03-07,5:37 PM,Sunset
2008-03-07,7:17 PM,Mark Rising
2008-03-07,11:08 PM,High Tide
2008-03-08,2:56 AM,Mark Falling
2008-03-08,5:11 AM,Low Tide
2008-03-08,6:04 AM,Sunrise
2008-03-08,7:31 AM,Mark Rising
2008-03-08,11:26 AM,High Tide
