2007-01-07,1:41 PM,High Tide
2007-01-07,4:19 PM,Sunset
2007-01-07,5:46 PM,Mark Falling
2007-01-07,8:01 PM,Low Tide
2007-01-07,10:18 PM,Mark Rising
2007-01-08,2:17 AM,High Tide
2007-01-08,6:21 AM,Mark Falling
2007-01-08,7:14 AM,Sunrise
2007-01-08,8:13 AM,Low Tide
2007-01-08,10:07 AM,Mark Rising
2007-01-08,2:25 PM,High Tide
2007-01-08,4:20 PM,Sunset
2007-01-08,6:33 PM,Mark Falling
2007-01-08,8:42 PM,Low Tide
2007-01-08,10:54 PM,Mark Rising
2007-01-09,2:59 AM,High Tide
2007-01-09,7:12 AM,Mark Falling
2007-01-09,7:13 AM,Sunrise
2007-01-09,9:00 AM,Low Tide
2007-01-09,10:51 AM,Mark Rising
2007-01-09,3:11 PM,High Tide
2007-01-09,4:21 PM,Sunset
2007-01-09,7:23 PM,Mark Falling
2007-01-09,9:23 PM,Low Tide
2007-01-09,11:28 PM,Mark Rising
2007-01-10,3:43 AM,High Tide
2007-01-10,7:13 AM,Sunrise
2007-01-10,8:04 AM,Mark Falling
2007-01-10,9:49 AM,Low Tide
2007-01-10,11:39 AM,Mark Rising
2007-01-10,3:59 PM,High Tide
2007-01-10,4:22 PM,Sunset
2007-01-10,8:16 PM,Mark Falling
2007-01-10,10:07 PM,Low Tide
2007-01-11,12:03 AM,Mark Rising
2007-01-11,4:28 AM,High Tide
2007-01-11,7:13 AM,Sunrise
2007-01-11,8:58 AM,Mark Falling
2007-01-11,10:43 AM,Low Tide
2007-01-11,12:31 PM,Mark Rising
2007-01-11,4:23 PM,Sunset
2007-01-11,4:52 PM,High Tide
2007-01-11,9:12 PM,Mark Falling
2007-01-11,10:54 PM,Low Tide
2007-01-12,12:39 AM,Mark Rising
2007-01-12,5:17 AM,High Tide
2007-01-12,7:12 AM,Sunrise
2007-01-12,9:53 AM,Mark Falling
2007-01-12,11:39 AM,Low Tide
2007-01-12,1:29 PM,Mark Rising
2007-01-12,4:24 PM,Sunset
2007-01-12,5:49 PM,High Tide
2007-01-12,10:12 PM,Mark Falling
2007-01-12,11:45 PM,Low Tide
2007-01-13,1:19 AM,Mark Rising
2007-01-13,6:08 AM,High Tide
2007-01-13,7:12 AM,Sunrise
2007-01-13,10:45 AM,Mark Falling
2007-01-13,12:37 PM,Low Tide
2007-01-13,2:32 PM,Mark Rising
2007-01-13,4:25 PM,Sunset
2007-01-13,6:48 PM,High Tide
2007-01-13,11:10 PM,Mark Falling
2007-01-14,12:38 AM,Low Tide
2007-01-14,2:07 AM,Mark Rising
2007-01-14,7:01 AM,High Tide
2007-01-14,7:12 AM,Sunrise
2007-01-14,11:33 AM,Mark Falling
2007-01-14,1:34 PM,Low Tide
2007-01-14,3:35 PM,Mark Rising
2007-01-14,4:27 PM,Sunset
2007-01-14,7:46 PM,High Tide
2007-01-15,12:02 AM,Mark Falling
2007-01-15,1:31 AM,Low Tide
2007-01-15,3:02 AM,Mark Rising
2007-01-15,7:11 AM,Sunrise
2007-01-15,7:52 AM,High Tide
2007-01-15,12:17 PM,Mark Falling
2007-01-15,2:26 PM,Low Tide
2007-01-15,4:28 PM,Sunset
2007-01-15,4:36 PM,Mark Rising
2007-01-15,8:40 PM,High Tide
2007-01-16,12:46 AM,Mark Falling
2007-01-16,2:23 AM,Low Tide
2007-01-16,3:59 AM,Mark Rising
2007-01-16,7:11 AM,Sunrise
2007-01-16,8:42 AM,High Tide
2007-01-16,12:59 PM,Mark Falling
2007-01-16,3:13 PM,Low Tide
2007-01-16,4:29 PM,Sunset
2007-01-16,5:32 PM,Mark Rising
2007-01-16,9:28 PM,High Tide
2007-01-17,1:25 AM,Mark Falling
2007-01-17,3:11 AM,Low Tide
2007-01-17,4:57 AM,Mark Rising
2007-01-17,7:10 AM,Sunrise
2007-01-17,9:29 AM,High Tide
2007-01-17,1:38 PM,Mark Falling
2007-01-17,3:58 PM,Low Tide
2007-01-17,4:30 PM,Sunset
2007-01-17,6:23 PM,Mark Rising
2007-01-17,10:13 PM,High Tide
2007-01-18,2:03 AM,Mark Falling
2007-01-18,3:57 AM,Low Tide
2007-01-18,5:51 AM,Mark Rising
2007-01-18,7:09 AM,Sunrise
2007-01-18,10:14 AM,High Tide
2007-01-18,2:18 PM,Mark Falling
2007-01-18,4:32 PM,Sunset
2007-01-18,4:41 PM,Low Tide
2007-01-18,7:10 PM,Mark Rising
2007-01-18,10:55 PM,High Tide
2007-01-19,2:42 AM,Mark Falling
2007-01-19,4:42 AM,Low Tide
2007-01-19,6:43 AM,Mark Rising
2007-01-19,7:09 AM,Sunrise
2007-01-19,10:59 AM,High Tide
2007-01-19,2:59 PM,Mark Falling
2007-01-19,4:33 PM,Sunset
2007-01-19,5:23 PM,Low Tide
2007-01-19,7:55 PM,Mark Rising
2007-01-19,11:38 PM,High Tide
2007-01-20,3:22 AM,Mark Falling
2007-01-20,5:27 AM,Low Tide
2007-01-20,7:08 AM,Sunrise
2007-01-20,7:35 AM,Mark Rising
2007-01-20,11:44 AM,High Tide
2007-01-20,3:41 PM,Mark Falling
2007-01-20,4:34 PM,Sunset
2007-01-20,6:06 PM,Low Tide
2007-01-20,8:40 PM,Mark Rising
2007-01-21,12:21 AM,High Tide
2007-01-21,4:06 AM,Mark Falling
2007-01-21,6:14 AM,Low Tide
2007-01-21,7:07 AM,Sunrise
2007-01-21,8:26 AM,Mark Rising
2007-01-21,12:30 PM,High Tide
2007-01-21,4:25 PM,Mark Falling
2007-01-21,4:35 PM,Sunset
2007-01-21,6:50 PM,Low Tide
2007-01-21,9:23 PM,Mark Rising
2007-01-22,1:06 AM,High Tide
2007-01-22,4:53 AM,Mark Falling
2007-01-22,7:03 AM,Low Tide
2007-01-22,7:07 AM,Sunrise
2007-01-22,9:19 AM,Mark Rising
2007-01-22,1:19 PM,High Tide
2007-01-22,4:37 PM,Sunset
2007-01-22,5:13 PM,Mark Falling
2007-01-22,7:35 PM,Low Tide
2007-01-22,10:07 PM,Mark Rising
2007-01-23,1:53 AM,High Tide
2007-01-23,5:43 AM,Mark Falling
2007-01-23,7:06 AM,Sunrise
2007-01-23,7:55 AM,Low Tide
2007-01-23,10:14 AM,Mark Rising
2007-01-23,2:10 PM,High Tide
2007-01-23,4:38 PM,Sunset
2007-01-23,6:03 PM,Mark Falling
2007-01-23,8:23 PM,Low Tide
2007-01-23,10:51 PM,Mark Rising
2007-01-24,2:42 AM,High Tide
2007-01-24,6:37 AM,Mark Falling
2007-01-24,7:05 AM,Sunrise
2007-01-24,8:51 AM,Low Tide
2007-01-24,11:11 AM,Mark Rising
2007-01-24,3:05 PM,High Tide
2007-01-24,4:39 PM,Sunset
2007-01-24,6:58 PM,Mark Falling
2007-01-24,9:14 PM,Low Tide
2007-01-24,11:36 PM,Mark Rising
2007-01-25,3:35 AM,High Tide
2007-01-25,7:04 AM,Sunrise
2007-01-25,7:37 AM,Mark Falling
2007-01-25,9:50 AM,Low Tide
2007-01-25,12:12 PM,Mark Rising
2007-01-25,4:05 PM,High Tide
2007-01-25,4:41 PM,Sunset
2007-01-25,7:59 PM,Mark Falling
2007-01-25,10:09 PM,Low Tide
2007-01-26,12:24 AM,Mark Rising
2007-01-26,4:32 AM,High Tide
2007-01-26,7:03 AM,Sunrise
2007-01-26,8:40 AM,Mark Falling
2007-01-26,10:55 AM,Low Tide
2007-01-26,1:17 PM,Mark Rising
2007-01-26,4:42 PM,Sunset
2007-01-26,5:10 PM,High Tide
2007-01-26,9:06 PM,Mark Falling
2007-01-26,11:10 PM,Low Tide
2007-01-27,1:15 AM,Mark Rising
2007-01-27,5:34 AM,High Tide
2007-01-27,7:02 AM,Sunrise
2007-01-27,9:47 AM,Mark Falling
2007-01-27,12:04 PM,Low Tide
2007-01-27,2:25 PM,Mark Rising
2007-01-27,4:43 PM,Sunset
2007-01-27,6:21 PM,High Tide
2007-01-27,10:17 PM,Mark Falling
2007-01-28,12:15 AM,Low Tide
2007-01-28,2:12 AM,Mark Rising
2007-01-28,6:40 AM,High Tide
2007-01-28,7:01 AM,Sunrise
2007-01-28,10:53 AM,Mark Falling
2007-01-28,1:13 PM,Low Tide
2007-01-28,3:35 PM,Mark Rising
2007-01-28,4:45 PM,Sunset
2007-01-28,7:31 PM,High Tide
2007-01-28,11:26 PM,Mark Falling
2007-01-29,1:22 AM,Low Tide
2007-01-29,3:14 AM,Mark Rising
2007-01-29,7:00 AM,Sunrise
2007-01-29,7:46 AM,High Tide
2007-01-29,11:56 AM,Mark Falling
2007-01-29,2:19 PM,Low Tide
2007-01-29,4:41 PM,Mark Rising
2007-01-29,4:46 PM,Sunset
2007-01-29,8:37 PM,High Tide
2007-01-30,12:29 AM,Mark Falling
2007-01-30,2:25 AM,Low Tide
2007-01-30,4:16 AM,Mark Rising
2007-01-30,6:59 AM,Sunrise
2007-01-30,8:48 AM,High Tide
2007-01-30,12:53 PM,Mark Falling
2007-01-30,3:17 PM,Low Tide
2007-01-30,4:47 PM,Sunset
2007-01-30,5:41 PM,Mark Rising
2007-01-30,9:35 PM,High Tide
2007-01-31,1:24 AM,Mark Falling
2007-01-31,3:23 AM,Low Tide
2007-01-31,5:16 AM,Mark Rising
2007-01-31,6:58 AM,Sunrise
2007-01-31,9:43 AM,High Tide
2007-01-31,1:44 PM,Mark Falling
2007-01-31,4:09 PM,Low Tide
2007-01-31,4:49 PM,Sunset
2007-01-31,6:33 PM,Mark Rising
2007-01-31,10:25 PM,High Tide
2007-02-01,2:12 AM,Mark Falling
2007-02-01,4:14 AM,Low Tide
2007-02-01,6:11 AM,Mark Rising
2007-02-01,6:57 AM,Sunrise
2007-02-01,10:32 AM,High Tide
2007-02-01,2:31 PM,Mark Falling
2007-02-01,4:50 PM,Sunset
2007-02-01,4:55 PM,Low Tide
2007-02-01,7:18 PM,Mark Rising
2007-02-01,11:10 PM,High Tide
2007-02-02,2:56 AM,Mark Falling
2007-02-02,5:00 AM,Low Tide
2007-02-02,6:56 AM,Sunrise
2007-02-02,7:00 AM,Mark Rising
2007-02-02,11:16 AM,High Tide
2007-02-02,3:14 PM,Mark Falling
2007-02-02,4:52 PM,Sunset
2007-02-02,5:37 PM,Low Tide
2007-02-02,7:59 PM,Mark Rising
2007-02-02,11:50 PM,High Tide
2007-02-03,3:37 AM,Mark Falling
2007-02-03,5:42 AM,Low Tide
2007-02-03,6:55 AM,Sunrise
2007-02-03,7:44 AM,Mark Rising
2007-02-03,11:57 AM,High Tide
2007-02-03,3:55 PM,Mark Falling
2007-02-03,4:53 PM,Sunset
2007-02-03,6:15 PM,Low Tide
2007-02-03,8:35 PM,Mark Rising
2007-02-04,12:28 AM,High Tide
2007-02-04,4:17 AM,Mark Falling
2007-02-04,6:22 AM,Low Tide
2007-02-04,6:54 AM,Sunrise
2007-02-04,8:26 AM,Mark Rising
2007-02-04,12:36 PM,High Tide
2007-02-04,4:34 PM,Mark Falling
2007-02-04,4:54 PM,Sunset
2007-02-04,6:51 PM,Low Tide
2007-02-04,9:08 PM,Mark Rising
2007-02-05,1:03 AM,High Tide
2007-02-05,4:58 AM,Mark Falling
2007-02-05,6:53 AM,Sunrise
2007-02-05,7:01 AM,Low Tide
2007-02-05,9:06 AM,Mark Rising
2007-02-05,1:14 PM,High Tide
2007-02-05,4:56 PM,Sunset
2007-02-05,5:14 PM,Mark Falling
2007-02-05,7:25 PM,Low Tide
2007-02-05,9:40 PM,Mark Rising
2007-02-06,1:38 AM,High Tide
2007-02-06,5:39 AM,Mark Falling
2007-02-06,6:51 AM,Sunrise
2007-02-06,7:41 AM,Low Tide
2007-02-06,9:45 AM,Mark Rising
2007-02-06,1:52 PM,High Tide
2007-02-06,4:57 PM,Sunset
2007-02-06,5:55 PM,Mark Falling
2007-02-06,8:00 PM,Low Tide
2007-02-06,10:09 PM,Mark Rising
2007-02-07,2:14 AM,High Tide
2007-02-07,6:23 AM,Mark Falling
2007-02-07,6:50 AM,Sunrise
2007-02-07,8:21 AM,Low Tide
2007-02-07,10:25 AM,Mark Rising
2007-02-07,2:32 PM,High Tide
2007-02-07,4:58 PM,Sunset
2007-02-07,6:39 PM,Mark Falling
2007-02-07,8:36 PM,Low Tide
2007-02-07,10:39 PM,Mark Rising
2007-02-08,2:52 AM,High Tide
2007-02-08,6:49 AM,Sunrise
2007-02-08,7:09 AM,Mark Falling
2007-02-08,9:04 AM,Low Tide
2007-02-08,11:07 AM,Mark Rising
2007-02-08,3:15 PM,High Tide
2007-02-08,5:00 PM,Sunset
2007-02-08,7:28 PM,Mark Falling
2007-02-08,9:15 PM,Low Tide
2007-02-08,11:09 PM,Mark Rising
2007-02-09,3:33 AM,High Tide
2007-02-09,6:48 AM,Sunrise
2007-02-09,8:00 AM,Mark Falling
2007-02-09,9:51 AM,Low Tide
2007-02-09,11:52 AM,Mark Rising
2007-02-09,4:03 PM,High Tide
2007-02-09,5:01 PM,Sunset
2007-02-09,8:23 PM,Mark Falling
2007-02-09,9:59 PM,Low Tide
2007-02-09,11:41 PM,Mark Rising
2007-02-10,4:19 AM,High Tide
2007-02-10,6:46 AM,Sunrise
2007-02-10,8:55 AM,Mark Falling
2007-02-10,10:44 AM,Low Tide
2007-02-10,12:43 PM,Mark Rising
2007-02-10,4:57 PM,High Tide
2007-02-10,5:03 PM,Sunset
2007-02-10,9:23 PM,Mark Falling
2007-02-10,10:49 PM,Low Tide
2007-02-11,12:19 AM,Mark Rising
2007-02-11,5:12 AM,High Tide
2007-02-11,6:45 AM,Sunrise
2007-02-11,9:53 AM,Mark Falling
2007-02-11,11:43 AM,Low Tide
2007-02-11,1:42 PM,Mark Rising
2007-02-11,5:04 PM,Sunset
2007-02-11,5:58 PM,High Tide
2007-02-11,10:26 PM,Mark Falling
2007-02-11,11:46 PM,Low Tide
2007-02-12,1:09 AM,Mark Rising
2007-02-12,6:09 AM,High Tide
2007-02-12,6:44 AM,Sunrise
2007-02-12,10:48 AM,Mark Falling
2007-02-12,12:45 PM,Low Tide
2007-02-12,2:49 PM,Mark Rising
2007-02-12,5:05 PM,Sunset
2007-02-12,7:01 PM,High Tide
2007-02-12,11:22 PM,Mark Falling
2007-02-13,12:46 AM,Low Tide
2007-02-13,2:14 AM,Mark Rising
2007-02-13,6:42 AM,Sunrise
2007-02-13,7:09 AM,High Tide
2007-02-13,11:39 AM,Mark Falling
2007-02-13,1:45 PM,Low Tide
2007-02-13,3:55 PM,Mark Rising
2007-02-13,5:07 PM,Sunset
2007-02-13,8:01 PM,High Tide
2007-02-14,12:09 AM,Mark Falling
2007-02-14,1:45 AM,Low Tide
2007-02-14,3:24 AM,Mark Rising
2007-02-14,6:41 AM,Sunrise
2007-02-14,8:07 AM,High Tide
2007-02-14,12:25 PM,Mark Falling
2007-02-14,2:39 PM,Low Tide
2007-02-14,4:57 PM,Mark Rising
2007-02-14,5:08 PM,Sunset
2007-02-14,8:54 PM,High Tide
2007-02-15,12:50 AM,Mark Falling
2007-02-15,2:41 AM,Low Tide
2007-02-15,4:32 AM,Mark Rising
2007-02-15,6:39 AM,Sunrise
2007-02-15,9:00 AM,High Tide
2007-02-15,1:08 PM,Mark Falling
2007-02-15,3:27 PM,Low Tide
2007-02-15,5:09 PM,Sunset
2007-02-15,5:52 PM,Mark Rising
2007-02-15,9:42 PM,High Tide
2007-02-16,1:30 AM,Mark Falling
2007-02-16,3:32 AM,Low Tide
2007-02-16,5:34 AM,Mark Rising
2007-02-16,6:38 AM,Sunrise
2007-02-16,9:50 AM,High Tide
2007-02-16,1:49 PM,Mark Falling
2007-02-16,4:13 PM,Low Tide
2007-02-16,5:11 PM,Sunset
2007-02-16,6:42 PM,Mark Rising
2007-02-16,10:27 PM,High Tide
2007-02-17,2:11 AM,Mark Falling
2007-02-17,4:20 AM,Low Tide
2007-02-17,6:31 AM,Mark Rising
2007-02-17,6:36 AM,Sunrise
2007-02-17,10:38 AM,High Tide
2007-02-17,2:32 PM,Mark Falling
2007-02-17,4:57 PM,Low Tide
2007-02-17,5:12 PM,Sunset
2007-02-17,7:28 PM,Mark Rising
2007-02-17,11:11 PM,High Tide
2007-02-18,2:53 AM,Mark Falling
2007-02-18,5:09 AM,Low Tide
2007-02-18,6:35 AM,Sunrise
2007-02-18,7:27 AM,Mark Rising
2007-02-18,11:25 AM,High Tide
2007-02-18,3:16 PM,Mark Falling
2007-02-18,5:13 PM,Sunset
2007-02-18,5:41 PM,Low Tide
2007-02-18,8:13 PM,Mark Rising
2007-02-18,11:55 PM,High Tide
2007-02-19,3:38 AM,Mark Falling
2007-02-19,5:57 AM,Low Tide
2007-02-19,6:33 AM,Sunrise
2007-02-19,8:20 AM,Mark Rising
2007-02-19,12:13 PM,High Tide
2007-02-19,4:01 PM,Mark Falling
2007-02-19,5:15 PM,Sunset
2007-02-19,6:25 PM,Low Tide
2007-02-19,8:55 PM,Mark Rising
2007-02-20,12:41 AM,High Tide
2007-02-20,4:25 AM,Mark Falling
2007-02-20,6:32 AM,Sunrise
2007-02-20,6:47 AM,Low Tide
2007-02-20,9:13 AM,Mark Rising
2007-02-20,1:02 PM,High Tide
2007-02-20,4:49 PM,Mark Falling
2007-02-20,5:16 PM,Sunset
2007-02-20,7:11 PM,Low Tide
2007-02-20,9:38 PM,Mark Rising
2007-02-21,1:28 AM,High Tide
2007-02-21,5:16 AM,Mark Falling
2007-02-21,6:30 AM,Sunrise
2007-02-21,7:39 AM,Low Tide
2007-02-21,10:08 AM,Mark Rising
2007-02-21,1:54 PM,High Tide
2007-02-21,5:17 PM,Sunset
2007-02-21,5:42 PM,Mark Falling
2007-02-21,7:59 PM,Low Tide
2007-02-21,10:22 PM,Mark Rising
2007-02-22,2:17 AM,High Tide
2007-02-22,6:12 AM,Mark Falling
2007-02-22,6:29 AM,Sunrise
2007-02-22,8:33 AM,Low Tide
2007-02-22,11:04 AM,Mark Rising
2007-02-22,2:49 PM,High Tide
2007-02-22,5:19 PM,Sunset
2007-02-22,6:39 PM,Mark Falling
2007-02-22,8:51 PM,Low Tide
2007-02-22,11:07 PM,Mark Rising
2007-02-23,3:10 AM,High Tide
2007-02-23,6:27 AM,Sunrise
2007-02-23,7:12 AM,Mark Falling
2007-02-23,9:33 AM,Low Tide
2007-02-23,12:02 PM,Mark Rising
2007-02-23,3:50 PM,High Tide
2007-02-23,5:20 PM,Sunset
2007-02-23,7:43 PM,Mark Falling
2007-02-23,9:47 PM,Low Tide
2007-02-23,11:55 PM,Mark Rising
2007-02-24,4:09 AM,High Tide
2007-02-24,6:25 AM,Sunrise
2007-02-24,8:19 AM,Mark Falling
2007-02-24,10:38 AM,Low Tide
2007-02-24,1:04 PM,Mark Rising
2007-02-24,4:56 PM,High Tide
2007-02-24,5:21 PM,Sunset
2007-02-24,8:55 PM,Mark Falling
2007-02-24,10:51 PM,Low Tide
2007-02-25,12:48 AM,Mark Rising
2007-02-25,5:14 AM,High Tide
2007-02-25,6:24 AM,Sunrise
2007-02-25,9:30 AM,Mark Falling
2007-02-25,11:49 AM,Low Tide
2007-02-25,2:09 PM,Mark Rising
2007-02-25,5:23 PM,Sunset
2007-02-25,6:09 PM,High Tide
2007-02-25,10:11 PM,Mark Falling
2007-02-26,12:01 AM,Low Tide
2007-02-26,1:48 AM,Mark Rising
2007-02-26,6:22 AM,Sunrise
2007-02-26,6:26 AM,High Tide
2007-02-26,10:42 AM,Mark Falling
2007-02-26,1:00 PM,Low Tide
2007-02-26,3:17 PM,Mark Rising
2007-02-26,5:24 PM,Sunset
2007-02-26,7:21 PM,High Tide
2007-02-26,11:24 PM,Mark Falling
2007-02-27,1:12 AM,Low Tide
2007-02-27,2:55 AM,Mark Rising
2007-02-27,6:20 AM,Sunrise
2007-02-27,7:35 AM,High Tide
2007-02-27,11:49 AM,Mark Falling
2007-02-27,2:06 PM,Low Tide
2007-02-27,4:22 PM,Mark Rising
2007-02-27,5:25 PM,Sunset
2007-02-27,8:26 PM,High Tide
2007-02-28,12:25 AM,Mark Falling
2007-02-28,2:17 AM,Low Tide
2007-02-28,4:03 AM,Mark Rising
2007-02-28,6:19 AM,Sunrise
2007-02-28,8:38 AM,High Tide
2007-02-28,12:46 PM,Mark Falling
2007-02-28,3:04 PM,Low Tide
2007-02-28,5:20 PM,Mark Rising
2007-02-28,5:27 PM,Sunset
2007-02-28,9:21 PM,High Tide
2007-03-01,1:16 AM,Mark Falling
2007-03-01,3:13 AM,Low Tide
2007-03-01,5:05 AM,Mark Rising
2007-03-01,6:17 AM,Sunrise
2007-03-01,9:32 AM,High Tide
2007-03-01,1:35 PM,Mark Falling
2007-03-01,3:53 PM,Low Tide
2007-03-01,5:28 PM,Sunset
2007-03-01,6:09 PM,Mark Rising
2007-03-01,10:08 PM,High Tide
2007-03-02,1:59 AM,Mark Falling
2007-03-02,4:02 AM,Low Tide
2007-03-02,5:59 AM,Mark Rising
2007-03-02,6:16 AM,Sunrise
2007-03-02,10:19 AM,High Tide
2007-03-02,2:18 PM,Mark Falling
2007-03-02,4:35 PM,Low Tide
2007-03-02,5:29 PM,Sunset
2007-03-02,6:51 PM,Mark Rising
2007-03-02,10:49 PM,High Tide
2007-03-03,2:38 AM,Mark Falling
2007-03-03,4:45 AM,Low Tide
2007-03-03,6:14 AM,Sunrise
2007-03-03,6:46 AM,Mark Rising
2007-03-03,11:00 AM,High Tide
2007-03-03,2:57 PM,Mark Falling
2007-03-03,5:13 PM,Low Tide
2007-03-03,5:31 PM,Sunset
2007-03-03,7:27 PM,Mark Rising
2007-03-03,11:25 PM,High Tide
2007-03-04,3:15 AM,Mark Falling
2007-03-04,5:24 AM,Low Tide
2007-03-04,6:12 AM,Sunrise
2007-03-04,7:29 AM,Mark Rising
2007-03-04,11:37 AM,High Tide
2007-03-04,3:34 PM,Mark Falling
2007-03-04,5:32 PM,Sunset
2007-03-04,5:47 PM,Low Tide
2007-03-04,7:59 PM,Mark Rising
2007-03-04,11:58 PM,High Tide
2007-03-05,3:50 AM,Mark Falling
2007-03-05,6:00 AM,Low Tide
2007-03-05,6:11 AM,Sunrise
2007-03-05,8:08 AM,Mark Rising
2007-03-05,12:12 PM,High Tide
2007-03-05,4:09 PM,Mark Falling
2007-03-05,5:33 PM,Sunset
2007-03-05,6:18 PM,Low Tide
2007-03-05,8:28 PM,Mark Rising
2007-03-06,12:30 AM,High Tide
2007-03-06,4:26 AM,Mark Falling
2007-03-06,6:09 AM,Sunrise
2007-03-06,6:35 AM,Low Tide
2007-03-06,8:46 AM,Mark Rising
2007-03-06,12:47 PM,High Tide
2007-03-06,4:46 PM,Mark Falling
2007-03-06,5:34 PM,Sunset
2007-03-06,6:49 PM,Low Tide
2007-03-06,8:56 PM,Mark Rising
2007-03-07,1:01 AM,High Tide
2007-03-07,5:03 AM,Mark Falling
2007-03-07,6:07 AM,Sunrise
2007-03-07,7:10 AM,Low Tide
2007-03-07,9:23 AM,Mark Rising
2007-03-07,1:22 PM,High Tide
2007-03-07,5:25 PM,Mark Falling
2007-03-07,5:36 PM,Sunset
2007-03-07,7:21 PM,Low Tide
2007-03-07,9:23 PM,Mark Rising
2007-03-08,1:34 AM,High Tide
2007-03-08,5:43 AM,Mark Falling
2007-03-08,6:05 AM,Sunrise
2007-03-08,7:47 AM,Low Tide
2007-03-08,10:00 AM,Mark Rising
2007-03-08,2:00 PM,High Tide
2007-03-08,5:37 PM,Sunset
2007-03-08,6:07 PM,Mark Falling
2007-03-08,7:55 PM,Low Tide
2007-03-08,9:50 PM,Mark Rising
2007-03-09,2:09 AM,High Tide
2007-03-09,6:04 AM,Sunrise
2007-03-09,6:26 AM,Mark Falling
2007-03-09,8:26 AM,Low Tide
2007-03-09,10:38 AM,Mark Rising
2007-03-09,2:40 PM,High Tide
2007-03-09,5:38 PM,Sunset
2007-03-09,6:54 PM,Mark Falling
2007-03-09,8:33 PM,Low Tide
2007-03-09,10:19 PM,Mark Rising
2007-03-10,2:49 AM,High Tide
